,Paths
162,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr33
163,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr34
164,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr35
165,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr36
166,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr37
167,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr38
168,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr39
169,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr40
170,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr41
171,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr42
172,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr43
173,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr44
174,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr45
175,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr46
176,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr47
177,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr48
178,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr49
179,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr5
180,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr50
181,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr51
182,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr52
183,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr54
184,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr55
185,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr56
186,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr57
187,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr58
188,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr59
189,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr6
190,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr60
191,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr61
192,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr62
193,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr63
194,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr64
195,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr65
196,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr66
197,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr68
198,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr69
199,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr7
200,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr70
201,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr71
202,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr72
203,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr73
204,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr74
205,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr75
206,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr76
207,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr77
208,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr78
209,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr79
210,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr8
211,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr81
212,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr82
213,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr83
214,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr84
215,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr85
216,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr86
217,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr87
218,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr88
219,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr89
220,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr9
221,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr90
222,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr91
223,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr92
224,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr93
225,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr95
226,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr96
227,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr97
228,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr98
229,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class2_cntr99
230,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr0
231,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr1
232,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr10
233,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr100
234,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr101
235,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr102
236,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr103
237,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr104
238,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr105
239,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr106
240,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr107
241,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr108
242,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr11
243,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr12
244,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr13
245,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr14
246,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr15
247,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr16
248,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr18
249,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr19
250,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr2
251,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr20
252,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr21
253,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr22
254,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr23
255,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr24
256,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr25
257,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr26
258,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr27
259,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr28
260,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr29
261,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr3
262,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr31
263,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr32
264,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr33
265,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr34
266,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr35
267,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr36
268,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr37
269,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr38
270,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr39
271,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr4
272,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr40
273,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr41
274,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr42
275,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr43
276,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr45
277,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr46
278,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr47
279,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr48
280,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr49
281,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr5
282,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr50
283,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr51
284,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr52
285,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr53
286,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr54
287,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr55
288,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr56
289,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr57
290,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr59
291,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr6
292,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr60
293,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr61
294,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr62
295,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr63
296,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr64
297,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr65
298,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr66
299,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr67
300,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr68
301,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr69
302,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr7
303,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr70
304,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr72
305,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr73
306,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr74
307,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr75
308,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr76
309,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr77
310,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr78
311,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr79
312,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr8
313,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr80
314,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr81
315,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_410_1/patch_lesion_class4_cntr82
